timestamp	elapsed_s	rss_mb	uss_mb	cpu_percent	num_threads	num_processes	phase	cpu_total_seconds
2026-06-03T00:08:43	1246.91	10382.01	10378.51	100.0	13	1	initial	
2026-06-03T00:08:44	1248.09	10382.01	10378.51	100.6	13	1	initial	
2026-06-03T00:08:45	1249.27	10382.01	10378.51	99.4	13	1	initial	
2026-06-03T00:08:46	1250.45	10382.01	10378.66	100.3	13	1	initial	
2026-06-03T00:08:48	1251.62	10382.01	10378.66	100.2	13	1	initial	
2026-06-03T00:08:49	1252.8	10382.01	10378.66	100.3	13	1	initial	
2026-06-03T00:08:50	1253.98	10382.01	10378.66	99.4	13	1	initial	
2026-06-03T00:08:51	1255.15	10382.01	10378.66	100.2	13	1	initial	
2026-06-03T00:08:52	1256.33	10382.01	10378.59	100.2	13	1	initial	
2026-06-03T00:08:54	1257.51	10382.01	10378.59	100.0	13	1	initial	
2026-06-03T00:08:55	1258.69	10382.01	10378.59	100.0	13	1	initial	
2026-06-03T00:08:56	1259.87	10382.01	10378.59	99.9	13	1	initial	
2026-06-03T00:08:57	1261.05	10382.01	10378.59	100.0	13	1	initial	
2026-06-03T00:08:58	1262.24	10382.01	10378.59	99.0	13	1	initial	
2026-06-03T00:08:59	1263.41	10382.01	10377.68	100.3	13	1	initial	
2026-06-03T00:09:01	1264.59	10382.01	10377.68	99.4	13	1	initial	
2026-06-03T00:09:02	1265.77	10382.01	10377.68	100.3	13	1	initial	
2026-06-03T00:09:03	1266.94	10382.01	10377.68	100.2	13	1	initial	
2026-06-03T00:09:04	1268.12	10382.01	10377.68	100.1	13	1	initial	
2026-06-03T00:09:05	1269.3	10382.01	10378.66	99.3	13	1	initial	
2026-06-03T00:09:07	1270.48	10382.01	10378.66	100.2	13	1	initial	
2026-06-03T00:09:08	1271.66	10382.01	10378.66	100.1	13	1	initial	
2026-06-03T00:09:09	1272.84	10382.01	10378.66	99.9	13	1	initial	
2026-06-03T00:09:10	1274.02	10382.01	10378.66	100.6	13	1	initial	
2026-06-03T00:09:11	1275.2	10382.01	10378.59	100.1	13	1	initial	
2026-06-03T00:09:12	1276.38	10382.01	10378.59	99.2	13	1	initial	
2026-06-03T00:09:14	1277.56	10382.01	10378.59	100.0	13	1	initial	
2026-06-03T00:09:15	1278.74	10382.01	10377.68	100.0	13	1	initial	
2026-06-03T00:09:16	1279.92	10382.01	10377.68	100.3	13	1	initial	
2026-06-03T00:09:17	1281.1	10382.01	10377.68	100.0	13	1	initial	
2026-06-03T00:09:18	1282.27	10382.01	10377.68	100.3	13	1	initial	
2026-06-03T00:09:19	1283.45	10382.01	10377.68	99.4	13	1	initial	
2026-06-03T00:09:21	1284.63	10382.04	10377.68	100.0	13	1	initial	
2026-06-03T00:09:22	1285.76	7190.87	7185.62	100.6	13	1	initial	
2026-06-03T00:09:23	1286.91	8198.91	8193.66	99.5	13	1	initial	
2026-06-03T00:09:24	1288.05	8198.91	8193.61	100.4	13	1	initial	
2026-06-03T00:09:25	1289.2	8198.91	8197.31	99.5	13	1	initial	
2026-06-03T00:09:26	1290.34	8198.91	8197.31	100.3	13	1	initial	
2026-06-03T00:09:28	1291.49	8198.91	8197.31	100.3	13	1	initial	
2026-06-03T00:09:29	1292.64	8198.91	8194.87	99.3	13	1	initial	
2026-06-03T00:09:30	1293.79	8198.91	8194.84	100.2	13	1	initial	
2026-06-03T00:09:31	1294.94	8198.91	8194.77	100.2	13	1	initial	
2026-06-03T00:09:32	1296.08	8198.91	8194.71	100.4	13	1	initial	
2026-06-03T00:09:33	1297.23	8198.91	8194.6	99.5	13	1	initial	
2026-06-03T00:09:34	1298.37	8198.91	8194.6	100.2	13	1	initial	
2026-06-03T00:09:36	1299.52	8198.91	8194.6	99.4	13	1	initial	
2026-06-03T00:09:37	1300.67	8198.91	8194.56	100.1	13	1	initial	
2026-06-03T00:09:38	1301.83	8198.91	8194.56	99.7	13	1	initial	
2026-06-03T00:09:39	1302.98	8198.91	8194.41	100.5	13	1	initial	
2026-06-03T00:09:40	1304.12	8198.91	8194.41	99.5	13	1	initial	
2026-06-03T00:09:41	1305.27	8198.91	8194.41	100.2	13	1	initial	
2026-06-03T00:09:42	1306.42	8198.91	8194.41	99.5	13	1	initial	
2026-06-03T00:09:44	1307.57	8198.91	8194.41	100.0	13	1	initial	
2026-06-03T00:09:45	1308.71	8541.46	8536.96	97.7	13	1	initial	
2026-06-03T00:09:46	1309.86	8551.81	8547.35	89.6	13	1	initial	
2026-06-03T00:09:47	1311.02	8572.12	8567.62	100.6	13	1	initial	
2026-06-03T00:09:48	1312.17	8588.3	8583.91	88.7	13	1	initial	
2026-06-03T00:09:49	1313.32	8601.61	8597.11	100.5	13	1	initial	
2026-06-03T00:09:51	1314.47	8614.84	8610.39	88.8	13	1	initial	
2026-06-03T00:09:52	1315.62	8630.0	8625.5	99.4	13	1	initial	
2026-06-03T00:09:53	1316.77	8646.68	8642.3	88.7	13	1	initial	
2026-06-03T00:09:54	1317.92	8654.05	8649.66	88.7	13	1	initial	
2026-06-03T00:09:55	1319.07	8666.16	8661.66	100.5	13	1	initial	
2026-06-03T00:09:56	1320.22	8674.91	8670.41	100.7	13	1	initial	
2026-06-03T00:09:57	1321.37	8683.55	8679.05	98.1	13	1	initial	
2026-06-03T00:09:59	1322.52	8696.17	8691.77	89.6	13	1	initial	
2026-06-03T00:10:00	1323.68	8708.82	8704.32	100.4	13	1	initial	
2026-06-03T00:10:01	1324.83	8717.03	8712.53	99.7	13	1	initial	
2026-06-03T00:10:02	1325.99	8733.13	8728.63	99.7	13	1	initial	
2026-06-03T00:10:03	1327.13	8748.81	8744.31	99.6	13	1	initial	
2026-06-03T00:10:04	1328.27	8764.1	8759.6	98.8	13	1	initial	
2026-06-03T00:10:05	1329.38	8779.0	8774.58	94.3	13	1	initial	
2026-06-03T00:10:07	1330.48	8793.52	8789.05	93.5	13	1	initial	
2026-06-03T00:10:08	1331.58	8807.82	8803.39	92.9	13	1	initial	
2026-06-03T00:10:09	1332.74	8814.61	8810.11	100.0	13	1	initial	
2026-06-03T00:10:10	1333.89	8814.61	8810.11	100.2	13	1	initial	
2026-06-03T00:10:11	1335.03	8814.61	8810.11	100.3	13	1	initial	
2026-06-03T00:10:12	1336.18	8814.61	8810.11	100.0	13	1	initial	
2026-06-03T00:10:13	1337.33	8814.61	8810.11	99.3	13	1	initial	
2026-06-03T00:10:15	1338.49	8814.61	8810.11	100.2	13	1	initial	
2026-06-03T00:10:16	1339.63	8814.61	8810.11	100.4	13	1	initial	
2026-06-03T00:10:17	1340.78	8814.61	8810.11	99.6	13	1	initial	
2026-06-03T00:10:18	1341.93	8814.61	8810.11	99.7	13	1	initial	
2026-06-03T00:10:19	1343.08	8814.61	8810.11	100.8	13	1	initial	
2026-06-03T00:10:20	1344.23	8814.61	8810.11	100.0	13	1	initial	
2026-06-03T00:10:21	1345.38	8814.61	8810.11	99.9	13	1	initial	
2026-06-03T00:10:23	1346.53	8814.61	8810.11	99.4	13	1	initial	
2026-06-03T00:10:24	1347.68	8814.61	8810.11	100.2	13	1	initial	
2026-06-03T00:10:25	1348.82	8814.61	8810.11	100.1	13	1	initial	
2026-06-03T00:10:26	1349.96	8814.61	8810.11	100.1	13	1	initial	
2026-06-03T00:10:27	1351.1	8814.61	8810.11	99.6	13	1	initial	
2026-06-03T00:10:28	1352.23	8814.61	8810.11	97.6	13	1	initial	
2026-06-03T00:10:29	1353.38	9466.7	9462.2	99.4	13	1	initial	
2026-06-03T00:10:31	1354.55	9482.93	9478.43	100.5	13	1	initial	
2026-06-03T00:10:32	1355.72	9498.96	9494.46	99.4	13	1	initial	
2026-06-03T00:10:33	1356.86	9514.78	9510.28	99.6	13	1	initial	
2026-06-03T00:10:34	1358.0	9530.39	9525.89	94.1	13	1	initial	
2026-06-03T00:10:35	1359.16	9545.8	9541.3	100.1	13	1	initial	
2026-06-03T00:10:36	1360.32	9561.02	9556.52	99.7	13	1	initial	
2026-06-03T00:10:38	1361.48	9561.02	9556.52	100.6	13	1	initial	
2026-06-03T00:10:39	1362.62	9561.02	9556.52	99.8	13	1	initial	
2026-06-03T00:10:40	1363.79	9561.02	9556.52	99.6	13	1	initial	
2026-06-03T00:10:41	1364.95	9561.02	9556.52	100.0	13	1	initial	
2026-06-03T00:10:42	1366.11	9561.02	9556.52	100.1	13	1	initial	
2026-06-03T00:10:43	1367.23	9561.02	9556.52	95.4	13	1	initial	
2026-06-03T00:10:44	1368.41	9578.81	9574.31	99.7	13	1	initial	
2026-06-03T00:10:46	1369.57	9592.36	9587.86	100.2	13	1	initial	
2026-06-03T00:10:47	1370.73	9605.73	9601.23	99.1	13	1	initial	
2026-06-03T00:10:48	1371.89	9618.94	9614.44	97.8	13	1	initial	
2026-06-03T00:10:49	1373.05	9631.97	9627.47	99.5	13	1	initial	
2026-06-03T00:10:50	1374.22	9644.84	9640.34	100.4	13	1	initial	
2026-06-03T00:10:51	1375.39	9657.54	9653.04	100.1	13	1	initial	
2026-06-03T00:10:53	1376.55	9670.09	9665.59	99.3	13	1	initial	
2026-06-03T00:10:54	1377.72	9688.84	9684.4	87.6	13	1	initial	
2026-06-03T00:10:55	1378.89	9705.38	9701.24	88.2	13	1	initial	
2026-06-03T00:10:56	1380.05	9707.5	9703.25	87.5	13	1	initial	
2026-06-03T00:10:57	1381.22	9723.12	9718.88	87.5	13	1	initial	
2026-06-03T00:10:58	1382.38	9730.41	9726.25	88.8	13	1	initial	
2026-06-03T00:11:00	1383.55	9742.02	9737.7	100.1	13	1	initial	
2026-06-03T00:11:01	1384.71	9742.02	9737.7	100.1	13	1	initial	
2026-06-03T00:11:02	1385.88	9742.02	9737.68	99.9	13	1	initial	
2026-06-03T00:11:03	1387.05	9742.02	9737.68	100.2	13	1	initial	
2026-06-03T00:11:04	1388.17	9751.45	9746.24	90.8	13	1	initial	
2026-06-03T00:11:05	1389.34	9764.78	9759.47	100.7	13	1	initial	
2026-06-03T00:11:07	1390.51	9782.18	9776.98	86.4	13	1	initial	
2026-06-03T00:11:08	1391.68	9787.64	9782.41	87.2	13	1	initial	
2026-06-03T00:11:09	1392.84	9807.92	9802.69	88.5	13	1	initial	
2026-06-03T00:11:10	1394.0	9819.2	9813.88	100.3	13	1	initial	
2026-06-03T00:11:11	1395.17	9831.67	9827.58	86.1	13	1	initial	
2026-06-03T00:11:12	1396.35	9850.19	9845.95	100.8	13	1	initial	
2026-06-03T00:11:14	1397.51	9860.26	9856.02	99.8	13	1	initial	
2026-06-03T00:11:15	1398.69	9874.98	9870.8	87.0	13	1	initial	
2026-06-03T00:11:16	1399.86	9881.26	9877.07	86.1	13	1	initial	
2026-06-03T00:11:17	1401.04	9912.01	9920.53	100.3	13	1	initial	
2026-06-03T00:11:18	1402.22	10057.71	10053.41	100.7	13	1	initial	
2026-06-03T00:11:19	1403.43	10247.49	10287.66	99.2	13	1	initial	
2026-06-03T00:11:21	1404.62	11662.45	11670.02	100.8	13	1	initial	
2026-06-03T00:11:22	1405.81	11990.5	11984.66	99.2	13	1	initial	
2026-06-03T00:11:23	1407.0	12074.5	12121.75	93.7	13	1	initial	
2026-06-03T00:11:24	1408.21	12680.5	12740.69	97.3	13	1	initial	
2026-06-03T00:11:25	1409.41	13418.68	13412.76	100.3	13	1	initial	
2026-06-03T00:11:27	1410.61	13418.68	13416.63	99.7	13	1	initial	
2026-06-03T00:11:28	1411.81	13418.68	13416.63	93.3	13	1	initial	
2026-06-03T00:11:29	1412.95	9471.2	9469.06	450.4	13	1	initial	
2026-06-03T00:11:30	1414.14	9471.2	9466.06	949.6	13	1	initial	
2026-06-03T00:11:31	1415.36	9471.2	9466.06	943.1	13	1	initial	
2026-06-03T00:11:33	1416.57	9471.2	9466.0	933.9	13	1	initial	
2026-06-03T00:11:34	1417.8	9471.2	9465.88	978.7	13	1	initial	
2026-06-03T00:11:35	1418.98	9471.2	9465.6	980.0	13	1	initial	
2026-06-03T00:11:36	1420.2	9471.2	9465.6	977.8	13	1	initial	
2026-06-03T00:11:37	1421.33	9707.12	9799.44	624.5	13	1	initial	
2026-06-03T00:11:38	1422.45	11075.41	11069.81	90.6	13	1	initial	
2026-06-03T00:11:40	1423.64	13103.4	13098.29	84.7	13	1	initial	
2026-06-03T00:11:41	1424.85	14320.42	14314.7	97.9	13	1	initial	
2026-06-03T00:11:42	1425.85	0.0	0.0	99.3	2	1	initial	
2026-06-03T00:56:35	0.01	3.21	1.72	0.0	1	1	resume	0.0
2026-06-03T00:56:36	1.02	132.32	126.77	99.1	1	1	resume	1.0
2026-06-03T00:56:37	2.03	271.86	266.38	99.9	1	1	resume	2.01
2026-06-03T00:56:38	3.04	410.83	405.28	99.7	1	1	resume	3.02
2026-06-03T00:56:39	4.06	457.31	451.76	100.6	1	1	resume	4.04
2026-06-03T00:56:40	5.07	535.0	529.11	99.5	1	1	resume	5.05
2026-06-03T00:56:41	6.09	638.62	632.32	99.4	1	1	resume	6.06
2026-06-03T00:56:42	7.1	677.82	671.35	100.4	2	1	resume	7.08
2026-06-03T00:56:43	8.12	787.62	781.16	99.2	2	1	resume	8.09
2026-06-03T00:56:44	9.14	797.58	791.11	100.2	2	1	resume	9.11
2026-06-03T00:56:45	10.16	839.78	833.31	101.2	2	1	resume	10.14
2026-06-03T00:56:46	11.18	877.84	871.38	99.2	2	1	resume	11.15
2026-06-03T00:56:47	12.19	896.92	890.45	100.2	2	1	resume	12.17
2026-06-03T00:56:48	13.21	915.99	909.52	99.2	2	1	resume	13.18
2026-06-03T00:56:49	14.23	858.77	852.3	100.2	2	1	resume	14.2
2026-06-03T00:56:50	15.25	877.84	871.38	100.2	2	1	resume	15.22
2026-06-03T00:56:51	16.27	887.38	880.91	100.2	2	1	resume	16.24
2026-06-03T00:56:52	17.28	906.45	899.98	100.2	2	1	resume	17.26
2026-06-03T00:56:53	18.3	846.7	840.23	99.2	2	1	resume	18.27
2026-06-03T00:56:54	19.32	1031.72	1025.25	100.1	2	1	resume	19.29
2026-06-03T00:56:55	20.34	1031.72	1025.25	100.0	2	1	resume	20.31
2026-06-03T00:56:56	21.36	1031.73	1025.26	100.0	2	1	resume	21.33
2026-06-03T00:56:57	22.4	2111.85	2133.76	574.3	13	1	resume	27.3
2026-06-03T00:56:58	23.43	1788.89	1782.43	352.2	13	1	resume	30.91
2026-06-03T00:56:59	24.45	2040.91	2034.44	99.3	13	1	resume	31.93
2026-06-03T00:57:00	25.48	2376.92	2370.45	101.2	13	1	resume	32.97
2026-06-03T00:57:01	26.51	2878.18	2884.49	98.0	13	1	resume	33.98
2026-06-03T00:57:02	27.55	3322.09	3317.44	100.5	13	1	resume	35.02
2026-06-03T00:57:03	28.58	3332.97	3326.5	99.7	13	1	resume	36.05
2026-06-03T00:57:04	29.61	3081.04	3074.57	99.8	13	1	resume	37.08
2026-06-03T00:57:06	30.64	3081.04	3074.57	99.8	13	1	resume	38.11
2026-06-03T00:57:07	31.68	3081.04	3074.57	99.8	13	1	resume	39.14
2026-06-03T00:57:08	32.71	3190.2	3183.73	99.6	13	1	resume	40.17
2026-06-03T00:57:09	33.75	3428.62	3422.15	98.4	13	1	resume	41.19
2026-06-03T00:57:10	34.78	3075.89	3069.42	99.7	13	1	resume	42.22
2026-06-03T00:57:11	35.81	3253.09	3246.62	848.3	13	1	resume	50.96
2026-06-03T00:57:12	36.85	3607.5	3601.03	99.0	13	1	resume	51.99
2026-06-03T00:57:13	37.88	3954.93	3955.57	232.9	13	1	resume	54.39
2026-06-03T00:57:14	38.92	4050.78	4044.25	184.2	13	1	resume	56.31
2026-06-03T00:57:15	39.96	3607.78	3601.25	103.0	8	1	resume	57.38
2026-06-03T00:57:16	41.0	3760.24	3753.71	100.1	8	1	resume	58.42
2026-06-03T00:57:17	42.04	3997.48	3992.13	100.8	8	1	resume	59.47
2026-06-03T00:57:18	43.08	4227.55	4221.02	99.1	8	1	resume	60.5
2026-06-03T00:57:19	44.13	4456.43	4449.9	98.7	8	1	resume	61.53
2026-06-03T00:57:20	45.16	3519.15	3512.62	100.3	8	1	resume	62.57
2026-06-03T00:57:21	46.23	4796.36	4876.37	609.3	13	1	resume	69.08
2026-06-03T00:57:22	47.28	3992.5	3985.97	425.0	13	1	resume	73.53
2026-06-03T00:57:23	48.33	4671.52	4664.99	279.0	13	1	resume	76.47
2026-06-03T00:57:24	49.38	4390.58	4384.05	101.9	8	1	resume	77.54
2026-06-03T00:57:25	50.43	4491.14	4484.61	98.9	8	1	resume	78.58
2026-06-03T00:57:26	51.48	3927.46	3920.93	97.7	8	1	resume	79.6
2026-06-03T00:57:27	52.52	4174.09	4168.89	100.3	8	1	resume	80.65
2026-06-03T00:57:28	53.57	4413.84	4407.31	99.1	8	1	resume	81.69
2026-06-03T00:57:30	54.62	3898.98	3892.45	100.6	8	1	resume	82.74
2026-06-03T00:57:31	55.67	4990.66	4372.25	846.9	13	1	resume	91.62
2026-06-03T00:57:32	56.73	4717.28	4710.75	112.3	13	1	resume	92.81
2026-06-03T00:57:33	57.78	4167.32	4160.79	224.1	3	1	resume	95.18
2026-06-03T00:57:34	58.84	4540.25	4546.7	204.5	13	1	resume	97.35
2026-06-03T00:57:35	59.9	4349.22	4342.69	102.2	8	1	resume	98.43
2026-06-03T00:57:36	60.96	4568.99	4571.45	99.1	8	1	resume	99.48
2026-06-03T00:57:37	62.01	3894.61	3888.08	99.9	8	1	resume	100.53
2026-06-03T00:57:38	63.06	4028.0	4021.47	98.8	8	1	resume	101.57
2026-06-03T00:57:39	64.11	4273.7	4269.42	99.1	8	1	resume	102.61
2026-06-03T00:57:40	65.19	5369.83	5409.52	773.3	13	1	resume	110.9
2026-06-03T00:57:41	66.23	4653.82	4647.29	170.0	13	1	resume	112.67
2026-06-03T00:57:42	67.28	4349.79	4343.26	237.0	3	1	resume	115.17
2026-06-03T00:57:43	68.34	4247.6	4258.33	177.0	13	1	resume	117.04
2026-06-03T00:57:44	69.39	4416.51	4409.98	101.3	8	1	resume	118.11
2026-06-03T00:57:45	70.44	3713.12	3706.59	100.3	8	1	resume	119.16
2026-06-03T00:57:46	71.49	3846.52	3839.98	99.3	8	1	resume	120.2
2026-06-03T00:57:47	72.54	4081.95	4078.4	100.0	8	1	resume	121.25
2026-06-03T00:57:48	73.59	4323.36	4316.82	98.0	8	1	resume	122.28
2026-06-03T00:57:50	74.65	4628.61	4668.69	480.6	13	1	resume	127.4
2026-06-03T00:57:51	75.71	4656.01	4649.48	451.0	13	1	resume	132.18
2026-06-03T00:57:52	76.78	3531.36	3524.86	240.9	13	1	resume	134.75
2026-06-03T00:57:53	77.83	3895.33	3888.8	203.2	13	1	resume	136.88
2026-06-03T00:57:54	78.88	4168.31	4161.78	103.3	8	1	resume	137.97
2026-06-03T00:57:55	79.93	4349.39	4342.86	98.8	8	1	resume	139.0
2026-06-03T00:57:56	80.97	3531.39	3524.86	99.7	8	1	resume	140.04
2026-06-03T00:57:57	82.01	3531.39	3524.86	100.6	8	1	resume	141.09
2026-06-03T00:57:58	83.06	3540.8	3534.27	97.8	8	1	resume	142.11
2026-06-03T00:57:59	84.09	3788.76	3782.23	100.4	8	1	resume	143.15
2026-06-03T00:58:00	85.15	4323.79	4389.23	842.3	13	1	resume	152.02
2026-06-03T00:58:01	86.2	4541.37	4534.84	228.7	3	1	resume	154.43
2026-06-03T00:58:02	87.25	4233.32	4238.66	178.6	13	1	resume	156.31
2026-06-03T00:58:03	88.29	3076.5	3069.97	118.5	3	1	resume	157.54
2026-06-03T00:58:04	89.33	3105.59	3099.04	155.9	5	1	resume	159.17
2026-06-03T00:58:05	90.37	3105.6	3099.07	118.5	5	1	resume	160.4
2026-06-03T00:58:06	91.41	3105.6	3099.07	108.9	5	1	resume	161.53
2026-06-03T00:58:07	92.45	3105.61	3099.08	108.0	7	1	resume	162.65
2026-06-03T00:58:08	93.48	3105.59	3099.06	106.6	5	1	resume	163.75
2026-06-03T00:58:09	94.51	3243.87	3237.34	108.3	5	1	resume	164.87
2026-06-03T00:58:10	95.56	3379.09	3372.61	102.6	4	1	resume	165.94
2026-06-03T00:58:11	96.6	3473.48	3466.95	108.1	7	1	resume	167.07
2026-06-03T00:58:13	97.65	3473.46	3466.93	107.2	3	1	resume	168.19
2026-06-03T00:58:14	98.69	3473.48	3466.95	109.1	4	1	resume	169.33
2026-06-03T00:58:15	99.74	3473.48	3466.95	109.1	9	1	resume	170.47
2026-06-03T00:58:16	100.78	3473.48	3466.95	107.2	9	1	resume	171.59
2026-06-03T00:58:17	101.83	3473.47	3466.94	107.2	6	1	resume	172.71
2026-06-03T00:58:18	102.87	3473.47	3466.94	103.3	5	1	resume	173.79
2026-06-03T00:58:19	103.92	3472.96	3466.43	106.2	7	1	resume	174.9
2026-06-03T00:58:20	104.96	3472.96	3466.43	106.2	5	1	resume	176.01
2026-06-03T00:58:21	106.01	3472.96	3466.43	110.1	5	1	resume	177.16
2026-06-03T00:58:22	107.05	3483.08	3476.69	105.5	5	1	resume	178.26
2026-06-03T00:58:23	108.09	3564.85	3558.32	105.3	3	1	resume	179.36
2026-06-03T00:58:24	109.14	3727.34	3720.81	107.7	6	1	resume	180.49
2026-06-03T00:58:25	110.19	3886.33	3879.8	104.9	7	1	resume	181.59
2026-06-03T00:58:26	111.24	4010.56	4004.13	104.6	4	1	resume	182.69
2026-06-03T00:58:27	112.29	4146.4	4139.9	103.9	4	1	resume	183.78
2026-06-03T00:58:28	113.35	4283.81	4277.39	103.0	5	1	resume	184.87
2026-06-03T00:58:29	114.41	4430.27	4423.74	106.4	4	1	resume	186.0
2026-06-03T00:58:30	115.48	4581.94	4575.41	105.3	5	1	resume	187.12
2026-06-03T00:58:31	116.54	4581.94	4575.41	109.1	6	1	resume	188.28
2026-06-03T00:58:32	117.6	4581.96	4575.44	107.2	9	1	resume	189.42
2026-06-03T00:58:34	118.67	4581.96	4575.44	106.1	5	1	resume	190.55
2026-06-03T00:58:35	119.73	4581.96	4575.44	107.9	9	1	resume	191.7
2026-06-03T00:58:36	120.8	4581.95	4575.71	106.1	7	1	resume	192.83
2026-06-03T00:58:37	121.86	4581.95	4575.71	105.5	6	1	resume	193.95
2026-06-03T00:58:38	122.93	4581.96	4575.73	107.0	9	1	resume	195.09
2026-06-03T00:58:39	123.99	4581.94	4575.7	103.4	3	1	resume	196.19
2026-06-03T00:58:40	125.05	4581.95	4575.71	109.0	7	1	resume	197.35
2026-06-03T00:58:41	126.12	4581.95	4575.71	102.5	5	1	resume	198.44
2026-06-03T00:58:42	127.18	4581.94	4575.7	105.2	3	1	resume	199.56
2026-06-03T00:58:43	128.25	4581.96	4575.73	107.1	9	1	resume	200.7
2026-06-03T00:58:44	129.31	4581.94	4575.7	103.4	5	1	resume	201.8
2026-06-03T00:58:45	130.38	4581.94	4575.7	104.3	6	1	resume	202.91
2026-06-03T00:58:46	131.44	4630.7	4624.46	104.3	5	1	resume	204.02
2026-06-03T00:58:47	132.5	4630.71	4624.48	106.1	4	1	resume	205.15
2026-06-03T00:58:48	133.57	4630.71	4624.47	105.1	5	1	resume	206.27
2026-06-03T00:58:50	134.63	4630.71	4624.47	104.2	5	1	resume	207.38
2026-06-03T00:58:51	135.7	4630.7	4624.46	104.2	5	1	resume	208.49
2026-06-03T00:58:52	136.76	4630.7	4624.46	105.2	5	1	resume	209.61
2026-06-03T00:58:53	137.83	4630.7	4624.46	105.1	5	1	resume	210.73
2026-06-03T00:58:54	138.89	4630.71	4624.48	106.1	9	1	resume	211.86
2026-06-03T00:58:55	139.96	4630.7	4624.46	102.4	4	1	resume	212.95
2026-06-03T00:58:56	141.02	4630.7	4624.46	107.0	7	1	resume	214.09
2026-06-03T00:58:57	142.09	4630.69	4624.45	102.3	4	1	resume	215.18
2026-06-03T00:58:58	143.15	4630.71	4624.48	108.9	9	1	resume	216.34
2026-06-03T00:58:59	144.22	4630.7	4624.46	102.4	4	1	resume	217.43
2026-06-03T00:59:00	145.28	4630.7	4624.46	104.2	3	1	resume	218.54
2026-06-03T00:59:01	146.35	4630.7	4624.46	105.1	5	1	resume	219.66
2026-06-03T00:59:02	147.41	4630.71	4624.48	105.2	6	1	resume	220.78
2026-06-03T00:59:03	148.48	4630.7	4624.46	106.1	7	1	resume	221.91
2026-06-03T00:59:04	149.54	4630.7	4624.46	103.3	6	1	resume	223.01
2026-06-03T00:59:05	150.61	4630.7	4624.46	108.0	7	1	resume	224.16
2026-06-03T00:59:07	151.68	4630.71	4624.48	104.7	9	1	resume	225.28
2026-06-03T00:59:08	152.75	4630.7	4624.46	105.6	3	1	resume	226.41
2026-06-03T00:59:09	153.82	4630.7	4624.46	107.5	4	1	resume	227.56
2026-06-03T00:59:10	154.89	4630.69	4624.45	105.7	5	1	resume	228.69
2026-06-03T00:59:11	155.96	4630.7	4624.46	107.6	5	1	resume	229.84
2026-06-03T00:59:12	157.03	4630.71	4624.48	110.3	7	1	resume	231.02
2026-06-03T00:59:13	158.1	4630.7	4624.46	105.6	6	1	resume	232.15
2026-06-03T00:59:14	159.17	4630.69	4624.45	105.6	5	1	resume	233.28
2026-06-03T00:59:15	160.24	4630.69	4624.45	105.6	5	1	resume	234.41
2026-06-03T00:59:16	161.31	4630.69	4624.45	108.4	6	1	resume	235.57
2026-06-03T00:59:17	162.38	4630.69	4624.45	105.6	6	1	resume	236.7
2026-06-03T00:59:18	163.45	4630.69	4624.45	106.5	5	1	resume	237.84
2026-06-03T00:59:19	164.52	4634.86	4628.62	107.5	9	1	resume	238.99
2026-06-03T00:59:20	165.59	4634.86	4628.62	104.7	9	1	resume	240.11
2026-06-03T00:59:22	166.66	4634.84	4628.6	109.3	5	1	resume	241.28
2026-06-03T00:59:23	167.73	4634.83	4628.59	104.6	4	1	resume	242.4
2026-06-03T00:59:24	168.8	4634.83	4628.59	106.5	3	1	resume	243.54
2026-06-03T00:59:25	169.87	4634.84	4628.6	106.5	5	1	resume	244.68
2026-06-03T00:59:26	170.94	4634.83	4628.59	106.6	5	1	resume	245.82
2026-06-03T00:59:27	172.01	4634.83	4628.59	106.5	6	1	resume	246.96
2026-06-03T00:59:28	173.08	4634.86	4628.62	108.4	9	1	resume	248.12
2026-06-03T00:59:29	174.15	4634.83	4628.59	104.6	5	1	resume	249.24
2026-06-03T00:59:30	175.22	4634.84	4628.6	105.6	6	1	resume	250.37
2026-06-03T00:59:31	176.29	4634.84	4628.6	105.6	5	1	resume	251.5
2026-06-03T00:59:32	177.36	4634.86	4628.62	107.5	9	1	resume	252.65
2026-06-03T00:59:33	178.43	4634.86	4628.62	101.9	5	1	resume	253.74
2026-06-03T00:59:34	179.5	4634.84	4628.6	102.8	6	1	resume	254.84
2026-06-03T00:59:35	180.57	4634.84	4628.6	103.8	4	1	resume	255.95
2026-06-03T00:59:37	181.64	4634.85	4628.61	104.7	5	1	resume	257.07
2026-06-03T00:59:38	182.71	4634.84	4628.6	105.6	6	1	resume	258.2
2026-06-03T00:59:39	183.78	4634.86	4628.62	105.7	9	1	resume	259.33
2026-06-03T00:59:40	184.85	4634.86	4628.62	106.6	9	1	resume	260.47
2026-06-03T00:59:41	185.92	4634.86	4628.62	102.0	4	1	resume	261.56
2026-06-03T00:59:42	186.98	4634.86	4628.62	105.6	9	1	resume	262.69
2026-06-03T00:59:43	188.05	4634.86	4628.62	103.8	6	1	resume	263.8
2026-06-03T00:59:44	189.12	4634.86	4628.62	105.7	9	1	resume	264.93
2026-06-03T00:59:45	190.19	4634.84	4628.6	104.7	7	1	resume	266.05
2026-06-03T00:59:46	191.26	4634.84	4628.6	101.0	9	1	resume	267.13
2026-06-03T00:59:47	192.33	4634.86	4628.62	105.7	6	1	resume	268.26
2026-06-03T00:59:48	193.4	4634.83	4628.59	104.7	5	1	resume	269.38
